nombre_corto;numero_material;numero_serie;modelo;marca;fecha_adquisicion;fecha_fin_garantia;estado;registro_sanitario_bolivia;descripcion;calibracion_proxima;responsable_username;ubicacion_actual;proveedor_principal
SONOLINE SI-250 / EIA;4484572;TA33221;SONOLINE SI-250 / EIA;Siemens;2003-12-30;2004-12-30;;;;;;;
ACUSON Cypress Card;8264604;71046;ACUSON Cypress Card;Siemens;2009-12-30;2009-12-30;;;;;;;
SONOLINE SI-400 S/CCIR;4484242;WE20366;SONOLINE SI-400 S/CCIR;Siemens;2003-12-30;2003-12-30;;;;;;;
E.CAM gantry single head v3.0;5977074;5026;E.CAM gantry single head v3.0;Siemens;2020-12-30;2020-12-30;;;;;;;
E.CAM gantry single head v3.0;5977074;5022;E.CAM gantry single head v3.0;Siemens;2020-12-30;2020-12-30;;;;;;;
COROSKOP HI-P;6258219;1389;COROSKOP HI-P;Siemens;2010-12-31;2010-12-31;;;;;;;
KLINOGRAPH 4-4;4645909;1438;KLINOGRAPH 4-4;Siemens;2004-12-30;2004-12-30;;;;;;;
RECOR;6030253;1696;RECOR;Siemens;2010-12-31;2010-12-31;;;;;;;
SONOLINE SI-250;4484564;TE20915;SONOLINE SI-250;Siemens;2003-12-30;2004-12-30;;;;;;;
SONOLINE SI-250;4484564;TE20898;SONOLINE SI-250;Siemens;2003-12-30;2004-12-30;;;;;;;
SONOLINE Versa Plus MS, 230V;5277475;CAE0535;SONOLINE Versa Plus MS, 230V;Siemens;2007-12-30;2007-12-30;;;;;;;
RECOR;6030253;2101;RECOR;Siemens;2010-12-31;2010-12-31;;;;;;;
POLYMOBIL III;4564100;1639;POLYMOBIL III;Siemens;2017-12-30;2017-12-30;;;;;;;
VERTIX U;4419479;2071;VERTIX U;Siemens;2006-12-30;2006-12-30;;;;;;;
SONOLINE Adara SLC, 230V;5927210;ECE0469;SONOLINE Adara SLC, 230V;Siemens;2012-12-30;2014-12-30;;;;;;;
SONOLINE Adara SLC, 230V;5927210;ECE0308;SONOLINE Adara SLC, 230V;Siemens;2012-12-30;2014-12-30;;;;;;;
POLYMOBIL Plus;1818231;10074;POLYMOBIL Plus;Siemens;2017-12-30;2017-12-30;;;;;;;
POLYMOBIL Plus;1818231;10119;POLYMOBIL Plus;Siemens;2017-12-30;2017-12-30;;;;;;;
POLYMOBIL Plus;1818231;10120;POLYMOBIL Plus;Siemens;2017-12-30;2017-12-30;;;;;;;
POLYMOBIL Plus;1818231;10118;POLYMOBIL Plus;Siemens;2017-12-30;2017-12-30;;;;;;;
POLYMOBIL III;4564100;3837;POLYMOBIL III;Siemens;2017-12-30;2017-12-30;;;;;;;
SONOLINE Prima SLC, 230V;4900564;BCE0497;SONOLINE Prima SLC, 230V;Siemens;2007-12-30;2008-12-30;;;;;;;
SONOLINE SI-250 / EIA;4484572;TA53600;SONOLINE SI-250 / EIA;Siemens;2003-12-30;2004-12-30;;;;;;;
SOMATOM AR.STAR 40;1650758;14784;SOMATOM AR.STAR 40;Siemens;2009-12-30;2009-12-30;;;;;;;
POLYMOBIL III;4564100;3747;POLYMOBIL III;Siemens;2017-12-30;2017-12-30;;;;;;;
POLYMOBIL III;4564100;3838;POLYMOBIL III;Siemens;2017-12-30;2017-12-30;;;;;;;
POLYMOBIL Plus;1818231;10121;POLYMOBIL Plus;Siemens;2017-12-30;2017-12-30;;;;;;;
KLINOGRAPH 4-4;4645909;1504;KLINOGRAPH 4-4;Siemens;2004-12-30;2004-12-30;;;;;;;
SONOLINE Sienna SLC, 230V;5684753;DAAX0379;SONOLINE Sienna SLC, 230V;Siemens;2009-12-30;2009-12-30;;;;;;;
SONOLINE Prima SLC, 230V;4900564;BCE2090;SONOLINE Prima SLC, 230V;Siemens;2007-12-30;2008-12-30;;;;;;;
SONOLINE Prima SLC, 115V;4900606;BCA1695;SONOLINE Prima SLC, 115V;Siemens;2007-12-30;2008-12-30;;;;;;;
SIREMOBIL Compact;3776494;2312;SIREMOBIL Compact;Siemens;2015-12-31;2015-12-31;;;;;;;
SONOLINE Prima SLC, 230V;4900564;BCE2394;SONOLINE Prima SLC, 230V;Siemens;2007-12-30;2008-12-30;;;;;;;
SOMATOM Emotion;3810160;40042;SOMATOM Emotion;Siemens;2013-12-30;2013-12-30;;;;;;;
SIREMOBIL Compact;3776494;3022;SIREMOBIL Compact;Siemens;2015-12-31;2015-12-31;;;;;;;
SIREMOBIL Compact;3776494;3090;SIREMOBIL Compact;Siemens;2015-12-31;2015-12-31;;;;;;;
SIREGRAPH CF, VDI;4466033;2095;SIREGRAPH CF, VDI;Siemens;2011-12-30;2011-12-30;;;;;;;
MULTIX Compact;5801019;1011;MULTIX Compact;Siemens;2011-12-30;2013-12-30;;;;;;;
SOMATOM AR.T;1160873;11024;SOMATOM AR.T;Siemens;2009-12-30;2009-12-30;;;;;;;
AXIOM SIRESKOP SX,S3/ SD,S3;3111676;33070;AXIOM SIRESKOP SX,S3/ SD,S3;Siemens;2015-12-30;2015-12-30;;;;;;;
COROSKOP HI-P;6379759;2051;COROSKOP HI-P;Siemens;2013-12-31;2013-12-31;;;;;;;
SIREMOBIL Compact;3776494;3248;SIREMOBIL Compact;Siemens;2015-12-31;2015-12-31;;;;;;;
SIREMOBIL Compact;3776494;3280;SIREMOBIL Compact;Siemens;2015-12-31;2015-12-31;;;;;;;
SIRESKOP CX 33;3078560;1415;SIRESKOP CX 33;Siemens;2013-12-30;2013-12-30;;;;;;;
SONOLINE Sienna LC, 230V;7294163;DBE0144;SONOLINE Sienna LC, 230V;Siemens;2009-12-30;2009-12-30;;;;;;;
SONOLINE Adara SLC, 230V;5927210;ECE1252;SONOLINE Adara SLC, 230V;Siemens;2012-12-30;2014-12-30;;;;;;;
SOMATOM Emotion;3810160;40306;SOMATOM Emotion;Siemens;2013-12-30;2013-12-30;;;;;;;
AXIOM Iconos R100_A;5895151;1127;AXIOM Iconos R100_A;Siemens;2017-12-30;2017-12-30;;;;;;;
POLYMOBIL III;4564100;4104;POLYMOBIL III;Siemens;2017-12-30;2017-12-30;;;;;;;
SIREMOBIL Compact;3776494;3819;SIREMOBIL Compact;Siemens;2015-12-31;2015-12-31;;;;;;;
AXIOM Iconos R100_A;5895151;1126;AXIOM Iconos R100_A;Siemens;2017-12-30;2017-12-30;;;;;;;
SONOLINE Adara SLC, 230V;5927210;ECE1648;SONOLINE Adara SLC, 230V;Siemens;2012-12-30;2014-12-30;;;;;;;
POLYMOBIL III;4564100;4112;POLYMOBIL III;Siemens;2017-12-30;2017-12-30;;;;;;;
POLYMOBIL III;4564100;4113;POLYMOBIL III;Siemens;2017-12-30;2017-12-30;;;;;;;
POLYMOBIL III;4564100;4114;POLYMOBIL III;Siemens;2017-12-30;2017-12-30;;;;;;;
POLYMOBIL Plus;1818231;10667;POLYMOBIL Plus;Siemens;2017-12-30;2017-12-30;;;;;;;
POLYMOBIL Plus;1818231;10668;POLYMOBIL Plus;Siemens;2017-12-30;2017-12-30;;;;;;;
POLYMOBIL Plus;1818231;10669;POLYMOBIL Plus;Siemens;2017-12-30;2017-12-30;;;;;;;
SOMATOM Emotion Duo;3812950;36098;SOMATOM Emotion Duo;Siemens;2013-12-30;2013-12-30;;;;;;;
MAMMOMAT 1000/3000/3000Nova;6134709;8476;MAMMOMAT 1000/3000/3000Nova;Siemens;2016-12-30;2016-12-30;;;;;;;
MAMMOMAT 1000/3000/3000Nova;6134709;8474;MAMMOMAT 1000/3000/3000Nova;Siemens;2016-12-30;2016-12-30;;;;;;;
MAMMOMAT 1000/3000/3000Nova;6134709;8547;MAMMOMAT 1000/3000/3000Nova;Siemens;2016-12-30;2016-12-30;;;;;;;
SONOLINE Sienna SLC, 230V;5684753;DAE1747;SONOLINE Sienna SLC, 230V;Siemens;2009-12-30;2009-12-30;;;;;;;
SIREMOBIL Compact;3776494;3949;SIREMOBIL Compact;Siemens;2015-12-31;2015-12-31;;;;;;;
SIREMOBIL Compact L;3780629;1329;SIREMOBIL Compact L;Siemens;2020-12-31;2020-12-31;;;;;;;
SIREMOBIL Compact L;3780629;1327;SIREMOBIL Compact L;Siemens;2020-12-31;2020-12-31;;;;;;;
SONOLINE Adara LC;5927202;EBE2104;SONOLINE Adara LC;Siemens;2012-12-30;2014-12-30;;;;;;;
E.CAM DCR Gantry Single Head;5989087;8510;E.CAM DCR Gantry Single Head;Siemens;2020-12-30;2020-12-30;;;;;;;
SIREMOBIL Compact L;3780629;1422;SIREMOBIL Compact L;Siemens;2020-12-31;2020-12-31;;;;;;;
MAMMOMAT 1000/3000/3000Nova;6134709;9202;MAMMOMAT 1000/3000/3000Nova;Siemens;2016-12-30;2016-12-30;;;;;;;
SOMATOM Emotion Duo (2003);3813933;36502;SOMATOM Emotion Duo (2003);Siemens;2018-12-30;2018-12-31;;;;;;;
SOMATOM Emotion Duo;3812950;36220;SOMATOM Emotion Duo;Siemens;2013-12-30;2013-12-30;;;;;;;
MOBILETT Plus HP;6337625;30988;MOBILETT Plus HP;Siemens;2014-12-30;2014-12-30;;;;;;;
POLYMOBIL Plus;1818231;10999;POLYMOBIL Plus;Siemens;2017-12-30;2017-12-30;;;;;;;
POLYMOBIL Plus;1818231;11000;POLYMOBIL Plus;Siemens;2017-12-30;2017-12-30;;;;;;;
POLYMOBIL III;4564100;4230;POLYMOBIL III;Siemens;2017-12-30;2017-12-30;;;;;;;
MAMMOMAT 1000/3000/3000Nova;6134709;9568;MAMMOMAT 1000/3000/3000Nova;Siemens;2016-12-30;2016-12-30;;;;;;;
SONOLINE G50, 230V;7482826;GEE0503;SONOLINE G50, 230V;Siemens;2014-12-30;2016-12-30;;;;;;;
SONOLINE Adara LC;5927202;EBE3019;SONOLINE Adara LC;Siemens;2012-12-30;2014-12-30;;;;;;;
SOMATOM Sensation 4;7005502;28352;SOMATOM Sensation 4;Siemens;2013-12-30;2013-12-30;;;;;;;
SONOLINE G60 S, 230V;7478147;GAE0475;SONOLINE G60 S, 230V;Siemens;2014-12-30;2016-12-30;;;;;;;
SONOLINE Adara LC;5927202;EBE2887;SONOLINE Adara LC;Siemens;2012-12-30;2014-12-30;;;;;;;
SONOLINE Adara LC;5927202;EBE3426;SONOLINE Adara LC;Siemens;2012-12-30;2014-12-30;;;;;;;
SONOLINE Adara LC;5927202;EBE3425;SONOLINE Adara LC;Siemens;2012-12-30;2014-12-30;;;;;;;
SONOLINE Adara LC;5927202;EBE3405;SONOLINE Adara LC;Siemens;2012-12-30;2014-12-30;;;;;;;
SONOLINE Adara LC;5927202;EBE3431;SONOLINE Adara LC;Siemens;2012-12-30;2014-12-30;;;;;;;
SONOLINE Adara LC;5927202;EBE3408;SONOLINE Adara LC;Siemens;2012-12-30;2014-12-30;;;;;;;
SONOLINE Adara LC;5927202;EBE3401;SONOLINE Adara LC;Siemens;2012-12-30;2014-12-30;;;;;;;
SONOLINE Adara LC;5927202;EBE3403;SONOLINE Adara LC;Siemens;2012-12-30;2014-12-30;;;;;;;
SONOLINE Adara LC;5927202;EBE3504;SONOLINE Adara LC;Siemens;2012-12-30;2014-12-30;;;;;;;
SONOLINE G50, 230V;7482826;GEE1241;SONOLINE G50, 230V;Siemens;2014-12-30;2016-12-30;;;;;;;
SONOLINE Adara LC;5927202;EBE3795;SONOLINE Adara LC;Siemens;2012-12-30;2014-12-30;;;;;;;
POLYMOBIL Plus;1818231;12510;POLYMOBIL Plus;Siemens;2017-12-30;2017-12-30;;;;;;;
MAMMOMAT 1000, Mo/Rh, GE.K.K.;6522002;10089;MAMMOMAT 1000, Mo/Rh, GE.K.K.;Siemens;2023-12-30;2023-12-31;;;;;;;
AXIOM Iconos R100_A;5895151;4534;AXIOM Iconos R100_A;Siemens;2017-12-30;2017-12-30;;;;;;;
SOMATOM Emotion 6;3815490;43290;SOMATOM Emotion 6;Siemens;2019-12-31;2019-12-31;;;;;;;
SOMATOM Sensation 64 / Cardiac 64;8377520;54046;SOMATOM Sensation 64 / Cardiac 64;Siemens;2023-12-31;2023-12-31;;;;;;;
POLYMOBIL Plus;1818231;12670;POLYMOBIL Plus;Siemens;2017-12-30;2017-12-30;;;;;;;
COROSKOP HI-P;6258219;1027;COROSKOP HI-P;Siemens;2010-12-31;2010-12-31;;;;;;;
SONOLINE G50, 230V;7482826;GEE2310;SONOLINE G50, 230V;Siemens;2014-12-30;2016-12-30;;;;;;;
SONOLINE Adara LC;5927202;EBE4553;SONOLINE Adara LC;Siemens;2012-12-30;2014-12-30;;;;;;;
SONOLINE Adara LC;5927202;EBE4581;SONOLINE Adara LC;Siemens;2012-12-30;2014-12-30;;;;;;;
MULTIMOBIL 5C 6inch 230 V 50/60 Hz;8645959;4005;MULTIMOBIL 5C 6inch 230 V 50/60 Hz;Siemens;2017-06-30;2017-06-30;;;;;;;
MULTIX Compact K;5901942;1609;MULTIX Compact K;Siemens;2016-12-30;2016-12-30;;;;;;;
POLYMOBIL III;4564100;4437;POLYMOBIL III;Siemens;2017-12-30;2017-12-30;;;;;;;
POLYMOBIL Plus;1818231;12736;POLYMOBIL Plus;Siemens;2017-12-30;2017-12-30;;;;;;;
POLYMOBIL III;4564100;4455;POLYMOBIL III;Siemens;2017-12-30;2017-12-30;;;;;;;
MULTIX Compact K;5901942;1625;MULTIX Compact K;Siemens;2016-12-30;2016-12-30;;;;;;;
AXIOM Iconos MD_A;7009165;11006;AXIOM Iconos MD_A;Siemens;2016-12-30;2016-12-30;;;;;;;
SOMATOM Sensation 64 / Cardiac 64;8377520;54240;SOMATOM Sensation 64 / Cardiac 64;Siemens;2019-12-31;2019-12-31;;;;;;;
SOMATOM Sensation 64 / Cardiac 64;8377520;54245;SOMATOM Sensation 64 / Cardiac 64;Siemens;2019-12-31;2019-12-31;;;;;;;
MAMMOMAT 3000 Nova;6431873;10091;MAMMOMAT 3000 Nova;Siemens;2023-12-30;2023-12-31;;;;;;;
MAMMOMAT 3000 Nova;6431873;10103;MAMMOMAT 3000 Nova;Siemens;2023-12-30;2023-12-31;;;;;;;
AXIOM Iconos R100_A;5895151;4627;AXIOM Iconos R100_A;Siemens;2017-12-30;2017-12-30;;;;;;;
MAMMOMAT 3000 Nova;6431873;10115;MAMMOMAT 3000 Nova;Siemens;2023-12-30;2023-12-31;;;;;;;
AXIOM Iconos R100_A;5895151;4630;AXIOM Iconos R100_A;Siemens;2017-12-30;2017-12-30;;;;;;;
SOMATOM Emotion 16;7734713;39027;SOMATOM Emotion 16;Siemens;2019-12-31;2019-12-31;;;;;;;
AXIOM Iconos R100_A;5895151;4631;AXIOM Iconos R100_A;Siemens;2017-12-30;2017-12-30;;;;;;;
MULTIX Compact K;5901942;1766;MULTIX Compact K;Siemens;2016-12-30;2016-12-30;;;;;;;
MULTIX Compact K;5901942;1767;MULTIX Compact K;Siemens;2016-12-30;2016-12-30;;;;;;;
MULTIX Compact K;5901942;1768;MULTIX Compact K;Siemens;2016-12-30;2016-12-30;;;;;;;
MULTIX Compact K;5901942;1791;MULTIX Compact K;Siemens;2016-12-30;2016-12-30;;;;;;;
AXIOM Iconos R100_A;5895151;4655;AXIOM Iconos R100_A;Siemens;2017-12-30;2017-12-30;;;;;;;
POLYMOBIL Plus;1818231;13074;POLYMOBIL Plus;Siemens;2017-12-30;2017-12-30;;;;;;;
SIREMOBIL Compact L;3780629;3277;SIREMOBIL Compact L;Siemens;2020-12-31;2020-12-31;;;;;;;
POLYMOBIL III;4564100;4550;POLYMOBIL III;Siemens;2017-12-30;2017-12-30;;;;;;;
POLYMOBIL Plus;1818231;13095;POLYMOBIL Plus;Siemens;2017-12-30;2017-12-30;;;;;;;
SOMATOM Emotion 16;7734713;39266;SOMATOM Emotion 16;Siemens;2019-12-31;2019-12-31;;;;;;;
POLYMOBIL Plus;1818231;13189;POLYMOBIL Plus;Siemens;2017-12-30;2017-12-30;;;;;;;
AXIOM Iconos R100_A;5895151;4685;AXIOM Iconos R100_A;Siemens;2017-12-30;2017-12-30;;;;;;;
MULTIX PRO;5902973;1532;MULTIX PRO;Siemens;2022-12-30;2022-12-31;;;;;;;
AXIOM Iconos R100_A;5895151;4686;AXIOM Iconos R100_A;Siemens;2017-12-30;2017-12-30;;;;;;;
AXIOM Iconos R100_A;5895151;4687;AXIOM Iconos R100_A;Siemens;2017-12-30;2017-12-30;;;;;;;
POLYMOBIL III;4564100;4622;POLYMOBIL III;Siemens;2017-12-30;2017-12-30;;;;;;;
Virtual Simulation;5856641;10011;Virtual Simulation;Siemens;2014-12-30;2014-12-30;;;;;;;
POLYMOBIL III;10187803;20015;POLYMOBIL III;Siemens;2022-12-30;2022-12-31;;;;;;;
